domain,DNSFilter IP,Umbrella IP,UmbrellaFamily IP,Cloudflare IP,CloudflareGateway IP,CloudflareFamilies IP,Google IP,Quad9 IP,NextDNS IP,Adguard IP
intelcameroun.net,217.160.0.254,146.112.61.107,146.112.61.107,217.160.0.254,217.160.0.254,217.160.0.254,217.160.0.254,null,45.32.219.28,94.140.14.33
interact-labs.com,172.67.181.154,146.112.61.107,146.112.61.107,172.67.181.154,172.67.181.154,172.67.181.154,172.67.181.154,null,45.32.219.28,94.140.14.33
internalseg.com,185.230.63.171,146.112.61.107,146.112.61.107,185.230.63.186,185.230.63.107,185.230.63.107,185.230.63.186,null,45.32.219.28,94.140.14.33
internationalbazaarsale.com,212.32.237.91,146.112.61.107,146.112.61.107,23.82.12.32,23.82.12.32,23.82.12.32,23.82.12.32,null,45.32.219.28,94.140.14.33
intrasenz.com,184.168.109.157,146.112.61.107,146.112.61.107,184.168.109.157,184.168.109.157,184.168.109.157,184.168.109.157,null,45.32.219.28,94.140.14.33
investerpk.com,64.31.43.242,146.112.61.107,146.112.61.107,64.31.43.242,64.31.43.242,64.31.43.242,64.31.43.242,null,45.32.219.28,94.140.14.33
investingbazar.com,15.197.142.173,146.112.61.107,146.112.61.107,3.33.152.147,3.33.152.147,3.33.152.147,3.33.152.147,null,45.32.219.28,94.140.14.33
invision-me.com,null,146.112.61.107,146.112.61.107,null,null,null,null,null,45.32.219.28,94.140.14.33
invsetshouse.com,216.245.197.43,146.112.61.107,146.112.61.107,216.245.197.43,0.0.0.0,0.0.0.0,216.245.197.43,null,45.32.219.28,94.140.14.33
ioaindia.com,43.242.126.168,146.112.61.107,146.112.61.107,43.242.126.168,43.242.126.168,43.242.126.168,43.242.126.168,null,45.32.219.28,94.140.14.33
ioszm.com,14.29.217.200,146.112.61.107,146.112.61.107,14.29.217.200,14.29.217.200,14.29.217.200,14.29.217.200,null,45.32.219.28,94.140.14.33
ipeari.com,15.197.148.33,146.112.61.107,146.112.61.107,15.197.148.33,3.33.130.190,15.197.148.33,15.197.148.33,null,45.32.219.28,94.140.14.33
ipfct.com,92.205.14.159,146.112.61.107,146.112.61.107,92.205.14.159,92.205.14.159,92.205.14.159,92.205.14.159,null,45.32.219.28,94.140.14.33
iproinfotech.com,172.67.189.74,146.112.61.107,146.112.61.107,104.21.89.132,172.67.189.74,104.21.89.132,104.21.89.132,null,45.32.219.28,94.140.14.33
iptivicini.com,216.245.197.46,146.112.61.107,146.112.61.107,216.245.197.46,216.245.197.46,216.245.197.46,216.245.197.46,null,45.32.219.28,94.140.14.33
iptvmerkez.com,160.202.113.98,146.112.61.107,146.112.61.107,160.202.113.98,160.202.113.98,160.202.113.98,160.202.113.98,null,45.32.219.28,94.140.14.33
iptvyo.com,172.234.25.151,146.112.61.107,146.112.61.107,172.234.25.151,0.0.0.0,0.0.0.0,199.59.243.225,null,45.32.219.28,94.140.14.33
iran-tax.com,185.128.81.75,146.112.61.107,146.112.61.107,185.128.81.75,185.128.81.75,185.128.81.75,185.128.81.75,null,45.32.219.28,94.140.14.33
iranoca.com,173.201.190.171,173.201.190.171,173.201.190.171,173.201.190.171,173.201.190.171,173.201.190.171,173.201.190.171,null,45.32.219.28,94.140.14.33
iscelim.com,45.130.41.95,146.112.61.107,146.112.61.107,45.130.41.95,45.130.41.95,45.130.41.95,45.130.41.95,null,45.32.219.28,94.140.14.33
iscidavasi.com,185.126.177.120,146.112.61.107,146.112.61.107,185.126.177.120,185.126.177.120,185.126.177.120,185.126.177.120,null,45.32.219.28,94.140.14.33
isk-yokohama.com,157.7.44.220,146.112.61.107,146.112.61.107,157.7.44.220,0.0.0.0,0.0.0.0,157.7.44.220,null,45.32.219.28,94.140.14.33
ismesab.com,52.71.57.184,146.112.61.107,146.112.61.107,52.86.6.113,0.0.0.0,0.0.0.0,3.130.253.23,null,45.32.219.28,94.140.14.33
itleadz.com,144.208.70.179,146.112.61.107,146.112.61.107,144.208.70.179,144.208.70.179,144.208.70.179,144.208.70.179,null,45.32.219.28,94.140.14.33
itmsas.net,190.8.176.191,146.112.61.107,146.112.61.107,190.8.176.191,190.8.176.191,190.8.176.191,190.8.176.191,null,45.32.219.28,94.140.14.33
itogai.com,66.235.200.147,146.112.61.107,146.112.61.107,66.235.200.147,66.235.200.147,66.235.200.147,66.235.200.147,null,45.32.219.28,94.140.14.33
itsallinclusive.com,162.215.117.247,146.112.61.107,146.112.61.107,162.215.117.247,162.215.117.247,162.215.117.247,162.215.117.247,null,45.32.219.28,94.140.14.33
iuphilippines.com,null,146.112.61.107,146.112.61.107,null,null,null,null,null,45.32.219.28,94.140.14.33
ivcut.com,3.94.41.167,146.112.61.107,146.112.61.107,54.209.32.212,3.94.41.167,18.119.154.66,3.140.13.188,null,45.32.219.28,94.140.14.33
ivisionhealth.com,3.130.253.23,146.112.61.107,146.112.61.107,18.119.154.66,3.94.41.167,3.130.204.160,3.94.41.167,null,45.32.219.28,94.140.14.33
ivyfriend.com,54.176.138.219,146.112.61.107,146.112.61.107,54.176.138.219,54.176.138.219,54.176.138.219,54.176.138.219,null,45.32.219.28,94.140.14.33
j-toputvoutfitters.com,198.71.233.106,146.112.61.107,146.112.61.107,198.71.233.106,198.71.233.106,198.71.233.106,198.71.233.106,null,45.32.219.28,94.140.14.33
jack4jobs.com,181.214.142.230,146.112.61.107,146.112.61.107,181.214.142.230,181.214.142.230,181.214.142.230,181.214.142.230,null,45.32.219.28,94.140.14.33
jacketamerica.com,35.227.194.51,146.112.61.107,146.112.61.107,35.227.194.51,35.227.194.51,35.227.194.51,34.149.120.3,null,45.32.219.28,94.140.14.33
jacobsondevelopers.com,185.230.63.186,146.112.61.107,146.112.61.107,185.230.63.107,185.230.63.171,185.230.63.107,185.230.63.107,null,45.32.219.28,94.140.14.33
jadegardenmm.com,37.48.65.149,146.112.61.107,146.112.61.107,185.107.56.198,207.244.67.216,172.93.103.101,207.244.67.216,null,45.32.219.28,94.140.14.33
jaguarsjersey.net,154.219.154.124,146.112.61.107,146.112.61.107,154.219.154.124,154.219.154.124,154.219.154.124,154.219.154.124,null,45.32.219.28,94.140.14.33
jahanservice.com,185.164.73.225,146.112.61.107,146.112.61.107,185.164.73.225,185.164.73.225,185.164.73.225,185.164.73.225,null,45.32.219.28,94.140.14.33
jakirhasan.com,52.71.57.184,146.112.61.107,146.112.61.107,52.86.6.113,0.0.0.0,0.0.0.0,3.18.7.81,null,45.32.219.28,94.140.14.33
jamaylibertad.com,103.224.182.253,146.112.61.107,146.112.61.107,103.224.182.253,103.224.182.253,103.224.182.253,103.224.182.253,null,45.32.219.28,94.140.14.33
jameslotz.com,108.186.233.146,146.112.61.107,146.112.61.107,108.186.233.146,108.186.233.146,108.186.233.146,108.186.233.146,null,45.32.219.28,94.140.14.33
janusblockchain.com,3.33.130.190,146.112.61.107,146.112.61.107,15.197.148.33,15.197.148.33,15.197.148.33,15.197.148.33,null,45.32.219.28,94.140.14.33
japanhomes.net,15.197.148.33,146.112.61.107,146.112.61.107,15.197.148.33,15.197.148.33,15.197.148.33,15.197.148.33,null,45.32.219.28,94.140.14.33
jasabacklinkseo.com,66.29.132.54,146.112.61.107,146.112.61.107,66.29.132.54,66.29.132.54,66.29.132.54,66.29.132.54,null,45.32.219.28,94.140.14.33
jasminblanche.com,23.82.12.30,146.112.61.107,146.112.61.107,23.82.12.30,23.82.12.30,23.82.12.30,23.82.12.30,null,45.32.219.28,94.140.14.33
jasonetworks.com,198.255.11.27,146.112.61.107,146.112.61.107,198.255.11.27,198.255.11.27,198.255.11.27,198.255.11.27,null,45.32.219.28,94.140.14.33
javcoservices.com,81.17.29.148,146.112.61.107,146.112.61.107,81.17.29.148,81.17.29.148,81.17.29.148,81.17.29.148,null,45.32.219.28,94.140.14.33
jawadhussain.com,66.29.138.89,146.112.61.107,146.112.61.107,66.29.138.89,66.29.138.89,66.29.138.89,66.29.138.89,null,45.32.219.28,94.140.14.33
jayjgarciamd.com,3.33.152.147,146.112.61.107,146.112.61.107,3.33.152.147,3.33.152.147,3.33.152.147,3.33.152.147,null,45.32.219.28,94.140.14.33
jbfacilitymanagement.net,168.119.89.25,146.112.61.107,146.112.61.107,168.119.89.25,168.119.89.25,168.119.89.25,168.119.89.25,null,45.32.219.28,94.140.14.33
jbnortonandco.com,103.227.62.72,146.112.61.107,146.112.61.107,103.227.62.72,103.227.62.72,103.227.62.72,103.227.62.72,null,45.32.219.28,94.140.14.33
jbrealestategroups.com,77.247.183.154,146.112.61.107,146.112.61.107,216.245.214.83,216.245.214.83,216.245.214.83,77.247.183.154,null,45.32.219.28,94.140.14.33
jcwintersconsulting.com,216.245.197.45,146.112.61.107,146.112.61.107,216.245.197.45,77.247.179.91,216.245.197.45,216.245.197.45,null,45.32.219.28,94.140.14.33
jebkhata.com,43.230.202.147,146.112.61.107,146.112.61.107,43.230.202.147,43.230.202.147,43.230.202.147,43.230.202.147,null,45.32.219.28,94.140.14.33
jejakdesa.com,103.23.199.152,146.112.61.107,146.112.61.107,103.23.199.152,103.23.199.152,103.23.199.152,103.23.199.152,null,45.32.219.28,94.140.14.33
jessarkitchen.com,50.117.84.55,146.112.61.107,146.112.61.107,50.117.84.55,50.117.84.55,50.117.84.55,50.117.84.55,null,45.32.219.28,94.140.14.33
jessicazck.com,213.186.33.17,146.112.61.107,146.112.61.107,213.186.33.17,213.186.33.17,213.186.33.17,213.186.33.17,null,45.32.219.28,94.140.14.33
jetblueairline.net,154.214.171.76,146.112.61.107,146.112.61.107,154.214.171.76,154.214.171.76,154.214.171.76,null,154.214.171.76,45.32.219.28,94.140.14.33
jiajialw.com,72.52.178.23,146.112.61.107,146.112.61.107,72.52.178.23,72.52.178.23,72.52.178.23,72.52.178.23,null,45.32.219.28,94.140.14.33
jiedianvip.com,null,146.112.61.107,146.112.61.107,null,0.0.0.0,0.0.0.0,null,null,45.32.219.28,94.140.14.33
jieyilashedu.com,null,146.112.61.107,146.112.61.107,null,0.0.0.0,0.0.0.0,null,null,45.32.219.28,94.140.14.33
jifcogroup.com,35.213.141.148,146.112.61.107,146.112.61.107,35.213.141.148,35.213.141.148,35.213.141.148,35.213.141.148,null,45.32.219.28,94.140.14.33
jingtianyanglao.com,43.224.154.154,146.112.61.107,146.112.61.107,43.224.154.154,43.224.154.154,43.224.154.154,43.224.154.154,null,45.32.219.28,94.140.14.33
jinkousiba-hikaku.com,139.162.113.86,146.112.61.107,146.112.61.107,139.162.113.86,139.162.113.86,139.162.113.86,139.162.113.86,null,45.32.219.28,94.140.14.33
jinyatri.com,162.214.80.49,146.112.61.107,146.112.61.107,162.214.80.49,0.0.0.0,0.0.0.0,162.214.80.49,null,45.32.219.28,94.140.14.33
jkwardrobe.com,23.227.38.65,146.112.61.107,146.112.61.107,23.227.38.65,23.227.38.65,23.227.38.65,23.227.38.65,null,45.32.219.28,94.140.14.33
jlk-comercial.com,67.227.186.107,146.112.61.107,146.112.61.107,67.227.186.107,0.0.0.0,0.0.0.0,67.227.186.107,null,45.32.219.28,94.140.14.33
jnkdgroup.com,162.0.209.237,146.112.61.107,146.112.61.107,162.0.209.237,162.0.209.237,162.0.209.237,162.0.209.237,null,45.32.219.28,94.140.14.33
jobarba.com,76.223.54.146,146.112.61.107,146.112.61.107,76.223.54.146,0.0.0.0,0.0.0.0,76.223.54.146,null,45.32.219.28,94.140.14.33
jobmalawi.com,154.215.237.178,146.112.61.107,146.112.61.107,154.215.237.178,154.215.237.178,154.215.237.178,154.215.237.178,null,45.32.219.28,94.140.14.33
jobwrite.com,172.67.145.252,146.112.61.107,146.112.61.107,172.67.145.252,172.67.145.252,104.21.47.87,104.21.47.87,null,45.32.219.28,94.140.14.33
joeundrosky.com,212.42.121.53,146.112.61.107,146.112.61.107,212.42.121.53,0.0.0.0,0.0.0.0,212.42.121.53,null,45.32.219.28,94.140.14.33
jogjatourholiday.com,103.139.175.72,146.112.61.107,146.112.61.107,103.139.175.72,103.139.175.72,103.139.175.72,103.139.175.72,null,45.32.219.28,94.140.14.33
jolifm.com,109.70.148.35,146.112.61.107,146.112.61.107,109.70.148.35,0.0.0.0,0.0.0.0,109.70.148.35,null,45.32.219.28,94.140.14.33
jonahsminecraft.com,69.163.166.232,146.112.61.107,146.112.61.107,69.163.166.232,69.163.166.232,69.163.166.232,69.163.166.232,null,45.32.219.28,94.140.14.33
joufhs.net,34.98.99.30,146.112.61.107,146.112.61.107,34.98.99.30,34.98.99.30,34.98.99.30,34.98.99.30,null,45.32.219.28,94.140.14.33
jperezprieto-prg.com,50.31.138.81,146.112.61.107,146.112.61.107,50.31.138.81,50.31.138.81,50.31.138.81,50.31.138.81,null,45.32.219.28,94.140.14.33
jpml.net,75.2.37.224,146.112.61.107,146.112.61.107,75.2.37.224,75.2.37.224,75.2.37.224,75.2.37.224,null,45.32.219.28,94.140.14.33
jqscr.com,45.54.28.15,146.112.61.107,146.112.61.107,95.214.26.35,95.214.26.35,95.214.26.35,95.214.26.35,null,45.32.219.28,94.140.14.33
jqueryns.com,95.214.26.35,146.112.61.107,146.112.61.107,95.214.26.35,95.214.26.35,95.214.26.35,95.214.26.35,null,45.32.219.28,94.140.14.33
jubilengua.com,134.0.9.152,146.112.61.107,146.112.61.107,134.0.9.152,134.0.9.152,134.0.9.152,134.0.9.152,null,45.32.219.28,94.140.14.33
justforhalloween.com,54.161.222.85,146.112.61.107,146.112.61.107,52.86.6.113,18.119.154.66,18.119.154.66,3.94.41.167,null,45.32.219.28,94.140.14.33
justritepharmacy.com,77.95.113.15,146.112.61.107,146.112.61.107,77.95.113.15,0.0.0.0,0.0.0.0,77.95.113.15,null,45.32.219.28,94.140.14.33
k9centersofamerica.com,69.90.160.10,146.112.61.107,146.112.61.107,69.90.160.10,69.90.160.10,69.90.160.10,69.90.160.10,null,45.32.219.28,94.140.14.33
kaaryathalo.com,35.186.223.180,146.112.61.107,146.112.61.107,35.186.223.180,0.0.0.0,0.0.0.0,35.186.223.180,null,45.32.219.28,94.140.14.33
kadamfootcare.com,135.181.176.108,146.112.61.107,146.112.61.107,135.181.176.108,135.181.176.108,135.181.176.108,135.181.176.108,null,45.32.219.28,94.140.14.33
kadioglucnc.com,85.95.252.51,146.112.61.107,146.112.61.107,85.95.252.51,0.0.0.0,0.0.0.0,85.95.252.51,null,45.32.219.28,94.140.14.33
kaif-tut.com,107.178.223.183,146.112.61.107,146.112.61.107,104.155.138.21,0.0.0.0,0.0.0.0,107.178.223.183,null,45.32.219.28,94.140.14.33
kalipanthu.com,185.224.138.34,185.224.138.34,185.224.138.34,185.224.138.34,185.224.138.34,185.224.138.34,185.224.138.34,null,45.32.219.28,94.140.14.33
kamengba.net,204.11.56.37,146.112.61.107,146.112.61.107,204.11.56.37,204.11.56.37,204.11.56.37,204.11.56.37,null,45.32.219.28,94.140.14.33
kampanyali.net,172.67.166.72,146.112.61.107,146.112.61.107,172.67.166.72,104.21.58.243,172.67.166.72,172.67.166.72,null,45.32.219.28,94.140.14.33
kantova.com,199.188.201.56,146.112.61.107,146.112.61.107,199.188.201.56,199.188.201.56,199.188.201.56,199.188.201.56,null,45.32.219.28,94.140.14.33
karaoke-flat.com,157.7.44.184,146.112.61.107,146.112.61.107,157.7.44.184,157.7.44.184,157.7.44.184,157.7.44.184,null,45.32.219.28,94.140.14.33
karenshealthfoods.com,149.29.99.131,146.112.61.107,146.112.61.107,149.29.99.131,149.29.99.131,149.29.99.131,149.29.99.131,null,45.32.219.28,94.140.14.33
karyakreasindo.com,38.63.147.7,146.112.61.107,146.112.61.107,38.63.147.7,38.63.147.7,38.63.147.7,38.63.147.7,null,45.32.219.28,94.140.14.33
katyremodelingpros.com,205.164.26.52,146.112.61.107,146.112.61.107,205.164.26.52,205.164.26.52,205.164.26.52,205.164.26.52,null,45.32.219.28,94.140.14.33
kaziriad.com,103.159.36.10,146.112.61.107,146.112.61.107,103.159.36.10,103.159.36.10,103.159.36.10,103.159.36.10,null,45.32.219.28,94.140.14.33
kazzuestore.com,135.148.10.114,146.112.61.107,146.112.61.107,135.148.10.114,135.148.10.114,135.148.10.114,135.148.10.114,null,45.32.219.28,94.140.14.33
kcxe.net,119.96.78.12,146.112.61.107,146.112.61.107,111.42.192.219,121.17.255.132,120.226.187.218,111.174.12.100,null,45.32.219.28,94.140.14.33
keaimi.com,173.232.211.105,146.112.61.107,146.112.61.107,173.232.211.105,173.232.211.105,173.232.211.105,173.232.211.105,null,45.32.219.28,94.140.14.33
keepclimbinggym.com,34.98.99.30,146.112.61.107,146.112.61.107,34.98.99.30,0.0.0.0,0.0.0.0,34.98.99.30,null,45.32.219.28,94.140.14.33
kefalosrestaurant-lassi.com,162.55.246.213,146.112.61.107,146.112.61.107,162.55.246.213,162.55.246.213,162.55.246.213,162.55.246.213,null,45.32.219.28,94.140.14.33
keloththaravadu.com,199.188.206.59,146.112.61.107,146.112.61.107,199.188.206.59,199.188.206.59,199.188.206.59,199.188.206.59,null,45.32.219.28,94.140.14.33
kelurahanmojosurakarta.com,104.155.138.21,146.112.61.107,146.112.61.107,107.178.223.183,107.178.223.183,107.178.223.183,null,null,45.32.219.28,94.140.14.33
kelvinnikkel.com,45.54.28.15,146.112.61.107,146.112.61.107,185.27.134.151,185.27.134.151,185.27.134.151,185.27.134.151,null,45.32.219.28,94.140.14.33
kemilauminang.com,172.64.80.1,146.112.61.107,146.112.61.107,172.67.184.208,0.0.0.0,0.0.0.0,172.67.184.208,null,45.32.219.28,94.140.14.33
kendachile.com,38.238.66.254,146.112.61.107,146.112.61.107,38.238.66.254,0.0.0.0,0.0.0.0,38.238.66.254,null,45.32.219.28,94.140.14.33
keraionprofessional.com,119.18.54.40,146.112.61.107,146.112.61.107,119.18.54.40,119.18.54.40,119.18.54.40,119.18.54.40,null,45.32.219.28,94.140.14.33
ketout.com,3.140.13.188,146.112.61.107,146.112.61.107,3.19.116.195,54.209.32.212,3.18.7.81,54.161.222.85,null,45.32.219.28,94.140.14.33
keyhousebuyers.com,3.33.130.190,146.112.61.107,146.112.61.107,15.197.148.33,15.197.148.33,15.197.148.33,15.197.148.33,null,45.32.219.28,94.140.14.33
khalilkutz.com,144.91.68.150,146.112.61.107,146.112.61.107,144.91.68.150,144.91.68.150,144.91.68.150,144.91.68.150,null,45.32.219.28,94.140.14.33
khandanxi.com,3.33.130.190,146.112.61.107,146.112.61.107,15.197.148.33,15.197.148.33,15.197.148.33,15.197.148.33,null,45.32.219.28,94.140.14.33
khanhtungtravel.com,103.75.184.21,146.112.61.107,146.112.61.107,103.75.184.21,103.75.184.21,103.75.184.21,103.75.184.21,null,45.32.219.28,94.140.14.33
khatwacenter.com,208.91.197.13,146.112.61.107,146.112.61.107,208.91.197.13,208.91.197.13,208.91.197.13,208.91.197.13,null,45.32.219.28,94.140.14.33
khobep.com,103.1.236.149,146.112.61.107,146.112.61.107,103.1.236.149,0.0.0.0,0.0.0.0,103.1.236.149,null,45.32.219.28,94.140.14.33
khoinghiep7ngay.com,162.255.119.6,146.112.61.107,146.112.61.107,13.229.38.226,13.229.38.226,162.255.119.6,13.229.38.226,null,45.32.219.28,94.140.14.33
khtwteen.com,172.67.223.30,146.112.61.107,146.112.61.107,104.21.54.36,104.21.54.36,104.21.54.36,104.21.54.36,null,45.32.219.28,94.140.14.33
kianafrooz.com,5.144.131.248,146.112.61.107,146.112.61.107,5.144.131.248,5.144.131.248,5.144.131.248,5.144.131.248,null,45.32.219.28,94.140.14.33
kiandoors.com,216.245.214.81,146.112.61.107,146.112.61.107,216.245.214.81,216.245.214.81,216.245.214.81,216.245.214.81,null,45.32.219.28,94.140.14.33
kibostores.com,3.33.130.190,146.112.61.107,146.112.61.107,15.197.148.33,15.197.148.33,15.197.148.33,15.197.148.33,null,45.32.219.28,94.140.14.33
kiccamt.com,174.138.24.114,146.112.61.107,146.112.61.107,174.138.24.114,174.138.24.114,174.138.24.114,174.138.24.114,null,45.32.219.28,94.140.14.33
kicensinfa.com,45.54.28.15,146.112.61.107,146.112.61.107,156.235.218.53,156.235.218.53,156.235.218.53,156.235.218.53,null,45.32.219.28,94.140.14.33
kiddostoysclub.com,149.28.128.255,146.112.61.107,146.112.61.107,149.28.128.255,149.28.128.255,149.28.128.255,149.28.128.255,null,45.32.219.28,94.140.14.33
kienthuctrading.com,172.96.191.217,146.112.61.107,146.112.61.107,172.96.191.217,0.0.0.0,0.0.0.0,172.96.191.217,null,45.32.219.28,94.140.14.33
kingspalmhomes.com,45.54.28.15,146.112.61.107,146.112.61.107,204.11.56.48,0.0.0.0,0.0.0.0,204.11.56.48,null,45.32.219.28,94.140.14.33
kipbiddle.com,204.44.192.79,146.112.61.107,146.112.61.107,204.44.192.79,0.0.0.0,0.0.0.0,204.44.192.79,null,45.32.219.28,94.140.14.33
kisfino.com,185.32.190.38,146.112.61.107,146.112.61.107,185.32.190.38,185.32.190.38,185.32.190.38,185.32.190.38,null,45.32.219.28,94.140.14.33
kitchen53.com,199.59.243.225,146.112.61.107,146.112.61.107,199.59.243.225,199.59.243.225,199.59.243.225,199.59.243.225,null,45.32.219.28,94.140.14.33
kitnife.com,173.82.212.216,146.112.61.107,146.112.61.107,173.82.212.216,173.82.212.216,173.82.212.216,173.82.212.216,null,45.32.219.28,94.140.14.33
kitsunecomplements.com,198.58.118.167,146.112.61.107,146.112.61.107,45.33.23.183,0.0.0.0,0.0.0.0,72.14.185.43,45.33.30.197,45.32.219.28,94.140.14.33
kizlardunyasi.com,78.135.105.7,146.112.61.107,146.112.61.107,78.135.105.7,78.135.105.7,78.135.105.7,78.135.105.7,null,45.32.219.28,94.140.14.33
klimaanlagetorrevieja.com,188.213.5.85,146.112.61.107,146.112.61.107,188.213.5.85,0.0.0.0,0.0.0.0,188.213.5.85,null,45.32.219.28,94.140.14.33
klimabakimkombiservisi.com,45.84.188.71,146.112.61.107,146.112.61.107,45.84.188.71,0.0.0.0,0.0.0.0,45.84.188.71,null,45.32.219.28,94.140.14.33
klothez.com,209.236.117.90,146.112.61.107,146.112.61.107,209.236.117.90,209.236.117.90,209.236.117.90,209.236.117.90,null,45.32.219.28,94.140.14.33
ko-racingshop.com,202.183.192.169,146.112.61.107,146.112.61.107,202.183.192.169,202.183.192.169,202.183.192.169,202.183.192.169,null,45.32.219.28,94.140.14.33
kobac-atsugi.com,210.228.48.180,146.112.61.107,146.112.61.107,210.228.48.180,210.228.48.180,210.228.48.180,210.228.48.180,null,45.32.219.28,94.140.14.33
kobac-hikari01.com,210.228.48.138,146.112.61.107,146.112.61.107,210.228.48.138,210.228.48.138,210.228.48.138,210.228.48.138,null,45.32.219.28,94.140.14.33
kobac-kamisu.com,183.90.237.48,146.112.61.107,146.112.61.107,183.90.237.48,183.90.237.48,183.90.237.48,183.90.237.48,null,45.32.219.28,94.140.14.33
kobac-kawaguchi01.com,210.228.48.180,146.112.61.107,146.112.61.107,210.228.48.180,210.228.48.180,210.228.48.180,210.228.48.180,null,45.32.219.28,94.140.14.33
kobac-takamatsu01.com,210.228.48.180,146.112.61.107,146.112.61.107,210.228.48.180,210.228.48.180,210.228.48.180,210.228.48.180,null,45.32.219.28,94.140.14.33
kobac-yamato.com,210.228.48.180,146.112.61.107,146.112.61.107,210.228.48.180,210.228.48.180,210.228.48.180,210.228.48.180,null,45.32.219.28,94.140.14.33
kobac-zama.com,210.228.48.180,146.112.61.107,146.112.61.107,210.228.48.180,210.228.48.180,210.228.48.180,210.228.48.180,null,45.32.219.28,94.140.14.33
kodmuje.com,192.185.116.169,146.112.61.107,146.112.61.107,192.185.116.169,192.185.116.169,192.185.116.169,192.185.116.169,null,45.32.219.28,94.140.14.33
kokuadiaper.com,198.185.159.145,146.112.61.107,146.112.61.107,198.185.159.145,198.185.159.145,198.185.159.145,198.49.23.144,null,45.32.219.28,94.140.14.33
korseland.com,216.245.197.44,146.112.61.107,146.112.61.107,216.245.197.44,0.0.0.0,0.0.0.0,216.245.197.44,null,45.32.219.28,94.140.14.33
koshishmarketing.com,184.168.96.238,146.112.61.107,146.112.61.107,184.168.96.238,184.168.96.238,184.168.96.238,184.168.96.238,null,45.32.219.28,94.140.14.33
kpodata.com,203.116.193.227,146.112.61.107,146.112.61.107,203.116.193.227,0.0.0.0,0.0.0.0,203.116.193.227,null,45.32.219.28,94.140.14.33
kratheinz.com,104.247.82.172,146.112.61.107,146.112.61.107,104.247.82.172,0.0.0.0,0.0.0.0,104.247.82.172,null,45.32.219.28,94.140.14.33
krawangan.com,153.92.6.225,146.112.61.107,146.112.61.107,153.92.6.225,153.92.6.225,153.92.6.225,153.92.6.225,null,45.32.219.28,94.140.14.33
kreischerdesign.com,172.67.189.130,146.112.61.107,146.112.61.107,172.67.189.130,172.67.189.130,172.67.189.130,172.67.189.130,null,45.32.219.28,94.140.14.33
krishisamachar.com,144.91.109.69,146.112.61.107,146.112.61.107,144.91.109.69,144.91.109.69,144.91.109.69,144.91.109.69,null,45.32.219.28,94.140.14.33
kristinasimic.com,178.128.137.126,146.112.61.107,146.112.61.107,178.128.137.126,178.128.137.126,178.128.137.126,178.128.137.126,null,45.32.219.28,94.140.14.33
ks-marine.com,144.91.66.27,146.112.61.107,146.112.61.107,144.91.66.27,144.91.66.27,144.91.66.27,144.91.66.27,null,45.32.219.28,94.140.14.33
kuncidomino.com,172.64.80.1,146.112.61.107,146.112.61.107,104.21.82.200,104.21.82.200,104.21.82.200,172.67.162.217,null,45.32.219.28,94.140.14.33
kundenwelt.com,80.67.16.8,146.112.61.107,146.112.61.107,80.67.16.8,80.67.16.8,80.67.16.8,80.67.16.8,null,45.32.219.28,94.140.14.33
kutahyaesnaflari.com,133.242.158.44,146.112.61.107,146.112.61.107,133.242.158.44,133.242.158.44,133.242.158.44,133.242.158.44,null,45.32.219.28,94.140.14.33
kvona.com,139.199.224.125,146.112.61.107,146.112.61.107,139.199.224.125,0.0.0.0,0.0.0.0,139.199.224.125,null,45.32.219.28,94.140.14.33
kyans.com,null,146.112.61.107,146.112.61.107,null,null,null,null,null,45.32.219.28,94.140.14.33
kyiejenner.com,45.54.28.15,146.112.61.107,146.112.61.107,47.91.170.222,0.0.0.0,0.0.0.0,47.91.170.222,null,45.32.219.28,94.140.14.33
kykeon-eleusis.com,144.91.73.215,146.112.61.107,146.112.61.107,144.91.73.215,144.91.73.215,144.91.73.215,144.91.73.215,null,45.32.219.28,94.140.14.33
lacombaphotography.com,45.54.28.15,146.112.61.107,146.112.61.107,188.165.224.220,188.165.224.220,188.165.224.220,188.165.224.220,null,45.32.219.28,94.140.14.33
ladariusgreen.com,3.33.130.190,146.112.61.107,146.112.61.107,15.197.148.33,15.197.148.33,15.197.148.33,15.197.148.33,null,45.32.219.28,94.140.14.33
ladouillettesarl.com,213.246.62.225,146.112.61.107,146.112.61.107,213.246.62.225,213.246.62.225,213.246.62.225,213.246.62.225,null,45.32.219.28,94.140.14.33
laegueshipping.com,35.186.223.180,146.112.61.107,146.112.61.107,35.186.223.180,0.0.0.0,0.0.0.0,35.186.223.180,null,45.32.219.28,94.140.14.33
lafloraevents.com,77.247.179.82,146.112.61.107,146.112.61.107,216.245.197.41,0.0.0.0,0.0.0.0,216.245.197.41,null,45.32.219.28,94.140.14.33
lailarahman.com,192.155.108.147,146.112.61.107,146.112.61.107,192.155.108.147,192.155.108.147,192.155.108.147,134.119.176.30,134.119.176.30,45.32.219.28,94.140.14.33
lamians.com,103.28.36.220,146.112.61.107,146.112.61.107,103.28.36.220,103.28.36.220,103.28.36.220,103.28.36.220,null,45.32.219.28,94.140.14.33
lanadlite.com,35.186.223.180,146.112.61.107,146.112.61.107,35.186.223.180,35.186.223.180,35.186.223.180,35.186.223.180,null,45.32.219.28,94.140.14.33
