domain,DNSFilter IP,DNSFilter,Umbrella IP,Umbrella,UmbrellaFamily IP,UmbrellaFamily,Cloudflare IP,Cloudflare,CloudflareGateway IP,CloudflareGateway,CloudflareFamilies IP,CloudflareFamilies,Google IP,Google,Quad9 IP,Quad9,NextDNS IP,NextDNS,Adguard IP,Adguard
mat-bansgh.com,104.194.9.218,allowed,146.112.61.107,blocked,146.112.61.107,blocked,104.194.9.218,allowed,104.194.9.218,allowed,104.194.9.218,allowed,104.194.9.218,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
matanewssite.com,212.32.237.91,allowed,146.112.61.107,blocked,146.112.61.107,blocked,23.82.12.32,allowed,23.82.12.32,allowed,23.82.12.32,allowed,23.82.12.32,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
matbin.com,23.227.38.65,allowed,146.112.61.107,blocked,146.112.61.107,blocked,191.101.79.117,allowed,0.0.0.0,blocked,0.0.0.0,blocked,23.227.38.65,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
materialsscienceconferences.com,107.180.105.103,allowed,146.112.61.107,blocked,146.112.61.107,blocked,107.180.105.103,allowed,107.180.105.103,allowed,107.180.105.103,allowed,107.180.105.103,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
matriskurs.com,77.247.179.82,allowed,146.112.61.107,blocked,146.112.61.107,blocked,216.245.197.41,allowed,216.245.197.41,allowed,216.245.197.41,allowed,216.245.197.41,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
matrixkw.com,null,blocked,146.112.61.107,blocked,146.112.61.107,blocked,null,blocked,null,blocked,null,blocked,null,blocked,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
mavelecgr.com,89.45.67.2,allowed,89.45.67.2,allowed,89.45.67.2,allowed,89.45.67.2,allowed,89.45.67.2,allowed,89.45.67.2,allowed,89.45.67.2,allowed,null,blocked,45.32.219.28,blocked,89.45.67.2,allowed
mawqi3.com,208.91.197.27,allowed,146.112.61.107,blocked,146.112.61.107,blocked,208.91.197.27,allowed,208.91.197.27,allowed,208.91.197.27,allowed,208.91.197.27,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
maximinilife.com,null,blocked,146.112.61.107,blocked,146.112.61.107,blocked,null,blocked,0.0.0.0,blocked,0.0.0.0,blocked,null,blocked,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
maximumpushtodaynotnowbut.com,47.253.51.61,allowed,47.253.51.61,allowed,47.253.51.61,allowed,47.253.51.61,allowed,0.0.0.0,blocked,0.0.0.0,blocked,47.253.51.61,allowed,null,blocked,45.32.219.28,blocked,47.253.51.61,allowed
maxtechmfg.com,172.96.185.201,allowed,146.112.61.107,blocked,146.112.61.107,blocked,172.96.185.201,allowed,172.96.185.201,allowed,172.96.185.201,allowed,172.96.185.201,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
mayurpai.com,43.255.154.96,allowed,146.112.61.107,blocked,146.112.61.107,blocked,43.255.154.96,allowed,43.255.154.96,allowed,43.255.154.96,allowed,43.255.154.96,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
mblasta.com,34.98.99.30,allowed,146.112.61.107,blocked,146.112.61.107,blocked,34.98.99.30,allowed,0.0.0.0,blocked,0.0.0.0,blocked,34.98.99.30,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
mbsinfosolution.com,103.224.212.214,allowed,146.112.61.107,blocked,146.112.61.107,blocked,103.224.212.214,allowed,103.224.212.214,allowed,103.224.212.214,allowed,103.224.212.214,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
mckennastout.com,108.59.12.101,allowed,146.112.61.107,blocked,146.112.61.107,blocked,108.59.12.101,allowed,108.59.12.101,allowed,108.59.12.101,allowed,108.59.12.101,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
mcp-indonesia.com,13.213.30.5,allowed,146.112.61.107,blocked,146.112.61.107,blocked,13.213.30.5,allowed,0.0.0.0,blocked,0.0.0.0,blocked,13.213.30.5,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
meartitalo.com,23.82.12.29,allowed,146.112.61.107,blocked,146.112.61.107,blocked,212.32.237.101,allowed,0.0.0.0,blocked,0.0.0.0,blocked,23.82.12.29,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
medhatzaki.com,104.21.24.254,allowed,146.112.61.107,blocked,146.112.61.107,blocked,104.21.24.254,allowed,172.67.221.130,allowed,104.21.24.254,allowed,172.67.221.130,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
mediariser.com,172.67.215.147,allowed,146.112.61.107,blocked,146.112.61.107,blocked,172.67.215.147,allowed,172.67.215.147,allowed,172.67.215.147,allowed,104.21.16.195,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
mediawatch360.com,172.234.25.151,allowed,146.112.61.107,blocked,146.112.61.107,blocked,199.59.243.225,allowed,199.59.243.225,allowed,199.59.243.225,allowed,172.234.25.151,allowed,172.234.25.151,blocked,45.32.219.28,blocked,94.140.14.33,blocked
medicosempresa.com,104.155.138.21,allowed,146.112.61.107,blocked,146.112.61.107,blocked,104.155.138.21,allowed,104.155.138.21,allowed,104.155.138.21,allowed,104.155.138.21,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
medovica.com,50.118.190.188,allowed,146.112.61.107,blocked,146.112.61.107,blocked,50.118.190.188,allowed,50.118.190.188,allowed,50.118.190.188,allowed,50.118.190.188,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
medpatchrx.com,45.38.21.203,allowed,146.112.61.107,blocked,146.112.61.107,blocked,45.38.21.203,allowed,45.38.21.203,allowed,45.38.21.203,allowed,45.38.21.203,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
medresearchgroup.com,3.33.130.190,allowed,146.112.61.107,blocked,146.112.61.107,blocked,15.197.148.33,allowed,15.197.148.33,allowed,15.197.148.33,allowed,15.197.148.33,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
meetbg.com,38.239.119.115,allowed,146.112.61.107,blocked,146.112.61.107,blocked,38.239.119.115,allowed,38.239.119.115,allowed,38.239.119.115,allowed,38.239.119.115,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
meetrobgenius.com,167.99.157.2,allowed,146.112.61.107,blocked,146.112.61.107,blocked,167.99.157.2,allowed,0.0.0.0,blocked,0.0.0.0,blocked,167.99.157.2,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
meggie-jp.com,47.245.59.74,allowed,146.112.61.107,blocked,146.112.61.107,blocked,47.245.59.74,allowed,47.245.59.74,allowed,47.245.59.74,allowed,47.245.59.74,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
meharbanandco.net,63.141.242.45,allowed,146.112.61.107,blocked,146.112.61.107,blocked,81.17.29.147,allowed,0.0.0.0,blocked,0.0.0.0,blocked,192.187.111.220,allowed,81.17.29.147,blocked,45.32.219.28,blocked,94.140.14.33,blocked
mehedy.net,15.197.148.33,allowed,146.112.61.107,blocked,146.112.61.107,blocked,15.197.148.33,allowed,0.0.0.0,blocked,0.0.0.0,blocked,15.197.148.33,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
memorymusk.com,198.49.23.145,allowed,146.112.61.107,blocked,146.112.61.107,blocked,198.49.23.145,allowed,0.0.0.0,blocked,0.0.0.0,blocked,198.49.23.145,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
menteesaude.com,156.250.70.130,allowed,146.112.61.107,blocked,146.112.61.107,blocked,156.250.70.130,allowed,156.250.70.130,allowed,156.250.70.130,allowed,156.250.70.130,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
mentorspedia.com,104.21.84.236,allowed,146.112.61.107,blocked,146.112.61.107,blocked,172.67.198.225,allowed,104.21.84.236,allowed,172.67.198.225,allowed,104.21.84.236,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
mentzo.com,52.20.84.62,allowed,146.112.61.107,blocked,146.112.61.107,blocked,52.20.84.62,allowed,52.20.84.62,allowed,52.20.84.62,allowed,52.20.84.62,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
menzway.com,15.197.142.173,allowed,146.112.61.107,blocked,146.112.61.107,blocked,3.33.152.147,allowed,3.33.152.147,allowed,3.33.152.147,allowed,3.33.152.147,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
mercuriocomunicacao.com,187.1.142.104,allowed,146.112.61.107,blocked,146.112.61.107,blocked,187.1.142.104,allowed,187.1.142.104,allowed,187.1.142.104,allowed,187.1.142.104,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
metadorr.com,103.139.3.54,allowed,146.112.61.107,blocked,146.112.61.107,blocked,103.139.3.54,allowed,0.0.0.0,blocked,0.0.0.0,blocked,103.139.3.54,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
methodofsolutions.com,172.67.141.252,allowed,146.112.61.107,blocked,146.112.61.107,blocked,104.21.87.61,allowed,172.67.141.252,allowed,172.67.141.252,allowed,172.67.141.252,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
metolegal.com,151.101.1.195,allowed,146.112.61.107,blocked,146.112.61.107,blocked,151.101.65.195,allowed,151.101.65.195,allowed,151.101.1.195,allowed,151.101.1.195,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
mevaembalagens.com,208.100.26.245,allowed,146.112.61.107,blocked,146.112.61.107,blocked,208.100.26.245,allowed,208.100.26.245,allowed,208.100.26.245,allowed,208.100.26.245,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
mfsoft.net,85.159.66.93,allowed,146.112.61.107,blocked,146.112.61.107,blocked,85.159.66.93,allowed,85.159.66.93,allowed,85.159.66.93,allowed,85.159.66.93,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
miamiplumbingrepairs.com,162.241.218.97,allowed,146.112.61.107,blocked,146.112.61.107,blocked,162.241.218.97,allowed,162.241.218.97,allowed,162.241.218.97,allowed,162.241.218.97,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
miandevelopers.com,77.247.179.90,allowed,146.112.61.107,blocked,146.112.61.107,blocked,216.245.197.41,allowed,0.0.0.0,blocked,0.0.0.0,blocked,77.247.179.90,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
michaelachia.com,162.248.51.169,allowed,146.112.61.107,blocked,146.112.61.107,blocked,162.248.51.169,allowed,162.248.51.169,allowed,162.248.51.169,allowed,162.248.51.169,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
microchiip.com,172.234.25.151,allowed,146.112.61.107,blocked,146.112.61.107,blocked,172.234.25.151,allowed,0.0.0.0,blocked,0.0.0.0,blocked,172.234.25.151,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
mideacapitalholdings.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,85.190.254.169,allowed,85.190.254.169,allowed,85.190.254.169,allowed,85.190.254.169,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
mientayweb.com,162.254.207.59,allowed,146.112.61.107,blocked,146.112.61.107,blocked,162.254.207.59,allowed,162.254.207.59,allowed,162.254.207.59,allowed,5.79.79.211,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
mifreightbd.com,199.188.200.109,allowed,146.112.61.107,blocked,146.112.61.107,blocked,199.188.200.109,allowed,199.188.200.109,allowed,199.188.200.109,allowed,199.188.200.109,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
mikdadhaque.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,68.65.122.112,allowed,68.65.122.112,allowed,68.65.122.112,allowed,68.65.122.112,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
mikevirdi.com,172.67.212.115,allowed,146.112.61.107,blocked,146.112.61.107,blocked,104.21.23.177,allowed,0.0.0.0,blocked,0.0.0.0,blocked,172.67.212.115,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
millerscornermt.com,170.39.76.111,allowed,146.112.61.107,blocked,146.112.61.107,blocked,170.39.76.111,allowed,0.0.0.0,blocked,0.0.0.0,blocked,170.39.76.111,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
milonestlevevy.com,216.245.197.45,allowed,146.112.61.107,blocked,146.112.61.107,blocked,216.245.197.45,allowed,0.0.0.0,blocked,0.0.0.0,blocked,216.245.197.45,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
mindhak.com,3.64.163.50,allowed,146.112.61.107,blocked,146.112.61.107,blocked,3.64.163.50,allowed,0.0.0.0,blocked,0.0.0.0,blocked,3.64.163.50,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
mindigroup.com,216.245.197.41,allowed,146.112.61.107,blocked,146.112.61.107,blocked,216.245.197.41,allowed,216.245.197.41,allowed,216.245.197.41,allowed,216.245.197.41,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
mindslaver.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,162.214.0.83,allowed,162.214.0.83,allowed,162.214.0.83,allowed,162.214.0.83,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
minevisim.com,104.206.233.110,allowed,146.112.61.107,blocked,146.112.61.107,blocked,104.206.233.110,allowed,104.206.233.110,allowed,104.206.233.110,allowed,104.206.233.110,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
mingoy.com,160.202.122.53,allowed,146.112.61.107,blocked,146.112.61.107,blocked,160.202.122.53,allowed,160.202.122.53,allowed,160.202.122.53,allowed,160.202.122.53,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
minhvinh.com,52.86.6.113,allowed,146.112.61.107,blocked,146.112.61.107,blocked,3.130.204.160,allowed,0.0.0.0,blocked,0.0.0.0,blocked,52.71.57.184,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
mint-hospitality.com,162.241.224.128,allowed,146.112.61.107,blocked,146.112.61.107,blocked,162.241.224.128,allowed,162.241.224.128,allowed,162.241.224.128,allowed,162.241.224.128,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
mintronick.com,208.109.59.13,allowed,146.112.61.107,blocked,146.112.61.107,blocked,208.109.59.13,allowed,208.109.59.13,allowed,208.109.59.13,allowed,208.109.59.13,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
miprimercamino.com,185.230.63.186,allowed,146.112.61.107,blocked,146.112.61.107,blocked,185.230.63.107,allowed,185.230.63.107,allowed,185.230.63.107,allowed,185.230.63.107,allowed,185.230.63.107,blocked,45.32.219.28,blocked,94.140.14.33,blocked
miqdad.net,104.21.19.154,allowed,146.112.61.107,blocked,146.112.61.107,blocked,104.21.19.154,allowed,172.67.186.203,allowed,104.21.19.154,allowed,104.21.19.154,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
mirai-ek.com,45.252.248.20,allowed,146.112.61.107,blocked,146.112.61.107,blocked,45.252.248.20,allowed,0.0.0.0,blocked,0.0.0.0,blocked,45.252.248.20,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
mitreart.com,107.6.174.174,allowed,146.112.61.107,blocked,146.112.61.107,blocked,107.6.174.174,allowed,107.6.174.174,allowed,107.6.174.174,allowed,107.6.174.174,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
mitsubishi-3s.com,112.213.89.42,allowed,146.112.61.107,blocked,146.112.61.107,blocked,112.213.89.42,allowed,112.213.89.42,allowed,112.213.89.42,allowed,112.213.89.42,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
mitsuko2011.com,104.247.81.50,allowed,146.112.61.107,blocked,146.112.61.107,blocked,104.247.81.50,allowed,104.247.81.50,allowed,104.247.81.50,allowed,104.247.81.50,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
mixxedstyles.com,34.98.99.30,allowed,146.112.61.107,blocked,146.112.61.107,blocked,34.98.99.30,allowed,34.98.99.30,allowed,34.98.99.30,allowed,34.98.99.30,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
mlcrealestate.com,45.204.136.173,allowed,146.112.61.107,blocked,146.112.61.107,blocked,45.204.136.173,allowed,45.204.136.173,allowed,45.204.136.173,allowed,45.204.136.173,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
mlpcollection.com,64.90.54.136,allowed,146.112.61.107,blocked,146.112.61.107,blocked,64.90.54.136,allowed,64.90.54.136,allowed,64.90.54.136,allowed,64.90.54.136,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
mlx8.com,15.197.142.173,allowed,146.112.61.107,blocked,146.112.61.107,blocked,3.33.152.147,allowed,3.33.152.147,allowed,3.33.152.147,allowed,3.33.152.147,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
mmacustica.com,160.153.129.213,allowed,146.112.61.107,blocked,146.112.61.107,blocked,160.153.129.213,allowed,160.153.129.213,allowed,160.153.129.213,allowed,160.153.129.213,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
mmcjo.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,45.79.47.151,allowed,0.0.0.0,blocked,0.0.0.0,blocked,45.79.47.151,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
mmelak.com,109.70.148.64,allowed,146.112.61.107,blocked,146.112.61.107,blocked,109.70.148.64,allowed,109.70.148.64,allowed,109.70.148.64,allowed,109.70.148.64,allowed,null,blocked,45.32.219.28,blocked,109.70.148.64,allowed
mmlart.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,47.95.215.177,allowed,0.0.0.0,blocked,0.0.0.0,blocked,47.95.215.177,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
mnahel.com,86.96.192.28,allowed,146.112.61.107,blocked,146.112.61.107,blocked,86.96.192.28,allowed,86.96.192.28,allowed,86.96.192.28,allowed,86.96.192.28,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
mncprojects.com,null,blocked,146.112.61.107,blocked,146.112.61.107,blocked,null,blocked,null,blocked,null,blocked,null,blocked,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
mnminfrasolutions.com,116.206.105.133,allowed,146.112.61.107,blocked,146.112.61.107,blocked,116.206.105.133,allowed,116.206.105.133,allowed,116.206.105.133,allowed,116.206.105.133,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
mobiextend.com,3.130.253.23,allowed,146.112.61.107,blocked,146.112.61.107,blocked,52.71.57.184,allowed,54.161.222.85,allowed,3.18.7.81,allowed,3.94.41.167,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
mobilehelpcenter.com,3.64.163.50,allowed,146.112.61.107,blocked,146.112.61.107,blocked,3.64.163.50,allowed,0.0.0.0,blocked,0.0.0.0,blocked,3.64.163.50,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
mobilehousepiky.com,null,blocked,146.112.61.107,blocked,146.112.61.107,blocked,null,blocked,null,blocked,null,blocked,null,blocked,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
mobosim.com,195.201.71.231,allowed,146.112.61.107,blocked,146.112.61.107,blocked,195.201.71.231,allowed,0.0.0.0,blocked,0.0.0.0,blocked,195.201.71.231,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
modelsecurities.com,38.177.221.174,allowed,146.112.61.107,blocked,146.112.61.107,blocked,38.177.221.174,allowed,0.0.0.0,blocked,0.0.0.0,blocked,38.177.221.174,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
modiracc.com,103.224.212.216,allowed,146.112.61.107,blocked,146.112.61.107,blocked,103.224.212.216,allowed,103.224.212.216,allowed,103.224.212.216,allowed,103.224.212.216,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
mokelys.com,141.138.168.115,allowed,146.112.61.107,blocked,146.112.61.107,blocked,141.138.168.115,allowed,141.138.168.115,allowed,141.138.168.115,allowed,141.138.168.115,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
momentsbynatali.com,184.95.46.242,allowed,146.112.61.107,blocked,146.112.61.107,blocked,184.95.46.242,allowed,184.95.46.242,allowed,184.95.46.242,allowed,184.95.46.242,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
mondainamsterdam.com,141.138.169.219,allowed,146.112.61.107,blocked,146.112.61.107,blocked,141.138.169.219,allowed,141.138.169.219,allowed,141.138.169.219,allowed,141.138.169.219,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
moneroico.com,77.247.179.86,allowed,146.112.61.107,blocked,146.112.61.107,blocked,216.245.197.41,allowed,0.0.0.0,blocked,0.0.0.0,blocked,216.245.197.41,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
moneyhairparty.com,204.11.56.48,allowed,146.112.61.107,blocked,146.112.61.107,blocked,204.11.56.48,allowed,204.11.56.48,allowed,204.11.56.48,allowed,204.11.56.48,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
moneypotlol.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,188.40.187.155,allowed,0.0.0.0,blocked,0.0.0.0,blocked,188.40.187.155,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
moneyqqq.com,27.0.236.139,allowed,146.112.61.107,blocked,146.112.61.107,blocked,27.0.236.139,allowed,0.0.0.0,blocked,0.0.0.0,blocked,27.0.236.139,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
mongolianforex.com,216.245.197.46,allowed,146.112.61.107,blocked,146.112.61.107,blocked,216.245.197.46,allowed,216.245.197.46,allowed,216.245.197.46,allowed,216.245.197.46,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
monicagranitesandmarbles.com,15.197.148.33,allowed,146.112.61.107,blocked,146.112.61.107,blocked,15.197.148.33,allowed,15.197.148.33,allowed,15.197.148.33,allowed,15.197.148.33,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
monndigroup.com,194.195.211.98,allowed,146.112.61.107,blocked,146.112.61.107,blocked,194.195.211.98,allowed,0.0.0.0,blocked,0.0.0.0,blocked,194.195.211.98,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
moonrecruitmentvillage.com,213.239.197.227,allowed,146.112.61.107,blocked,146.112.61.107,blocked,213.239.197.227,allowed,213.239.197.227,allowed,213.239.197.227,allowed,213.239.197.227,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
morenamodas.com,149.100.155.181,allowed,146.112.61.107,blocked,146.112.61.107,blocked,149.100.155.181,allowed,149.100.155.181,allowed,149.100.155.181,allowed,149.100.155.181,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
mosaiclabel.com,3.33.152.147,allowed,146.112.61.107,blocked,146.112.61.107,blocked,3.33.152.147,allowed,3.33.152.147,allowed,3.33.152.147,allowed,3.33.152.147,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
mossworldwide.com,null,blocked,146.112.61.107,blocked,146.112.61.107,blocked,null,blocked,null,blocked,null,blocked,null,blocked,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
mothershelpers.net,15.197.148.33,allowed,146.112.61.107,blocked,146.112.61.107,blocked,15.197.148.33,allowed,15.197.148.33,allowed,15.197.148.33,allowed,15.197.148.33,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
motiontodaynotgogoodnowok.com,45.54.28.15,blocked,47.253.51.61,allowed,47.253.51.61,allowed,47.253.51.61,allowed,0.0.0.0,blocked,0.0.0.0,blocked,47.253.51.61,allowed,null,blocked,45.32.219.28,blocked,47.253.51.61,allowed
motorsksa.com,3.33.130.190,allowed,146.112.61.107,blocked,146.112.61.107,blocked,15.197.148.33,allowed,3.33.130.190,allowed,15.197.148.33,allowed,15.197.148.33,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
mountbluekandy.com,217.174.148.151,allowed,146.112.61.107,blocked,146.112.61.107,blocked,217.174.148.151,allowed,0.0.0.0,blocked,0.0.0.0,blocked,217.174.148.151,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
mouredon-couverture.com,185.230.63.107,allowed,146.112.61.107,blocked,146.112.61.107,blocked,185.230.63.186,allowed,0.0.0.0,blocked,0.0.0.0,blocked,185.230.63.171,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
movie69hd.com,104.21.77.59,allowed,146.112.61.107,blocked,146.112.61.107,blocked,172.67.204.217,allowed,104.21.77.59,allowed,104.21.77.59,allowed,104.21.77.59,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
moviemixture.com,104.21.25.248,allowed,146.112.61.107,blocked,146.112.61.107,blocked,172.67.134.241,allowed,172.67.134.241,allowed,104.21.25.248,allowed,104.21.25.248,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
moyiinvestments.com,77.247.179.86,allowed,146.112.61.107,blocked,146.112.61.107,blocked,216.245.197.46,allowed,216.245.197.46,allowed,216.245.197.46,allowed,216.245.197.46,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
mozillaupdater.com,77.247.179.88,allowed,146.112.61.107,blocked,146.112.61.107,blocked,216.245.197.45,allowed,0.0.0.0,blocked,0.0.0.0,blocked,77.247.179.88,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
mpamaquipartes.com,170.39.76.102,allowed,146.112.61.107,blocked,146.112.61.107,blocked,170.39.76.102,allowed,170.39.76.102,allowed,170.39.76.102,allowed,170.39.76.102,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
mqhealthcare.com,47.254.125.120,allowed,146.112.61.107,blocked,146.112.61.107,blocked,47.254.125.120,allowed,47.254.125.120,allowed,47.254.125.120,allowed,47.254.125.120,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
mr-digitalmarketing.com,168.119.73.113,allowed,146.112.61.107,blocked,146.112.61.107,blocked,168.119.73.113,allowed,0.0.0.0,blocked,0.0.0.0,blocked,168.119.73.113,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
mrdcontact.com,212.32.237.91,allowed,146.112.61.107,blocked,146.112.61.107,blocked,23.82.12.30,allowed,0.0.0.0,blocked,0.0.0.0,blocked,212.32.237.91,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
mrtaotao.com,3.130.204.160,allowed,146.112.61.107,blocked,146.112.61.107,blocked,3.130.204.160,allowed,3.94.41.167,allowed,3.140.13.188,allowed,52.86.6.113,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
ms-health-monitor.com,185.116.193.219,allowed,146.112.61.107,blocked,146.112.61.107,blocked,185.116.193.219,allowed,0.0.0.0,blocked,0.0.0.0,blocked,185.116.193.219,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
msakpets.com,176.74.19.166,allowed,146.112.61.107,blocked,146.112.61.107,blocked,176.74.19.166,allowed,176.74.19.166,allowed,176.74.19.166,allowed,176.74.19.166,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
msiservices-tunisia.com,51.254.78.227,allowed,146.112.61.107,blocked,146.112.61.107,blocked,51.254.78.227,allowed,51.254.78.227,allowed,51.254.78.227,allowed,51.254.78.227,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
